RegionID,SizeRank,RegionName,RegionType,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024,11/30/2024,12/31/2024,1/31/2025,2/28/2025,3/31/2025,4/30/2025,5/31/2025,6/30/2025,7/31/2025,8/31/2025
394404,10,"Boston, MA",msa,MA,300000,310000,316000,333250,347000,339000,334500,299000,296400,290000,289600,270000,265000,262000,285000,299000,319950,321000,324900,299900,285000,287250,300000,297000,279900,290000,300000,309000,344000,340000,339950,308000,300000,314900,295000,292000,272000,285800,299000,320000,340546,344950,330000,311900,280000,299900,289000,282000,270000,285099,300000,320000,355000,340000,328000,305000,299000,314000,307000,285000,290000,300000,325000,335000,365000,363000,358000,335000,325000,325000,330000,336000,305077,328000,330000,355000,379450,375250,370000,340000,335500,345000,350000,350000,325000,335000,350000,371775,390000,391000,389900,350000,349000,363000,358500,354000,326000,348933,369900,380500,406000,404000,397000,375000,362533,385000,375000,378000,355500,376250,389000,410000,430000,427000,417900,395750,396750,407750,405000,400000,387168,400000,427250,440000,464900,459000,450000,415000,415000,424000,410000,420000,407500,420000,429800,460000,475000,469900,460000,436000,435000,440000,445000,440000,430000,465000,485000,475700,500000,509000,521500,515000,500000,500000,505000,491000,499000,520000,550000,575000,600000,590000,585000,550000,545000,560000,560000,543885,540000,585000,625000,640000,670000,645000,625000,600000,585000,584000,555000,550000,540000,586000,612250,631000,675000,675000,650000,620000,625000,625000,600000,612000,600000,648750,650000,680000,720000,700000,675000,649900,650000,653750,650000,649900,644500,673000,690000,725000,735000,715000,710252
394976,11,"Phoenix, AZ",msa,AZ,215000,212000,210000,205000,199000,185000,180692,169000,160000,150000,138900,126700,120000,117500,115500,119000,124900,125000,125125,128000,125000,129900,125000,123000,125000,126900,128900,130000,127000,125000,119000,120000,119888,115000,110000,109000,110000,110000,110000,109500,110400,109500,108662,110600,110000,114000,117000,118500,121000,129000,135000,145000,144000,140500,145000,145000,149900,154900,153000,150000,159000,165000,170000,174900,179000,182000,176000,180000,179000,180000,185000,180000,180000,186000,187500,188700,187500,190750,192000,188000,188000,185000,192000,190000,195000,198000,200000,209900,210000,209000,206000,208500,208500,207000,215000,210000,210000,215000,220000,224900,226000,220000,225000,226000,225000,224000,225000,224000,226000,229900,232000,238529,240000,237900,238000,237500,240000,240000,242000,245000,250000,250795,252000,258000,265000,260000,256000,255000,255000,256541,256000,259250,260000,265000,267000,273000,276000,275000,275000,275000,279000,277000,282950,285000,290000,300000,298000,295000,305000,315000,320000,323400,325000,329000,330000,340000,347500,357000,367000,384900,390000,400000,400000,408000,410000,420000,420000,427000,440050,452000,465000,471000,470000,452000,440000,431500,435000,418000,410000,415000,411950,420500,425000,435000,440290,435000,434950,430000,433000,440000,429945,430000,445000,450000,452500,452500,450000,441314,439847,442000,449000,452000,449900,455000,465000,462250,445000,459000,450000,442500,438685
395057,12,"San Francisco, CA",msa,CA,559500,545000,530000,540000,515000,510000,450000,400000,385000,355000,323000,290000,300000,300000,325000,350000,385000,390000,390000,400000,405000,410000,402250,360000,375000,399000,398000,445000,440000,440000,425000,415000,411000,401500,385000,345750,350500,385000,383000,400000,403000,395000,389000,375000,369000,378250,350000,320000,340000,370750,406000,430000,450000,450000,440000,434250,449000,470000,465000,417000,440000,500000,570000,597250,610000,600000,575000,562500,580000,575000,550000,548000,555000,615000,643000,648500,660000,650000,650000,630000,650000,650000,616750,573000,619000,695000,705000,720000,702000,705000,699000,665000,680000,700000,699000,650000,655000,700000,740000,765000,765000,750000,714500,680000,729000,742250,702500,675000,718000,764000,820000,809000,811500,800000,775000,764250,818250,828500,783000,731370,800000,875000,890000,925000,925000,885000,855000,849000,880000,855000,805000,784000,833000,875000,905000,910000,913000,875000,850000,850000,888000,869000,835000,790000,833000,875000,897000,890000,934000,955000,950000,950000,950000,953000,925000,899500,952000,1020000,1101000,1116250,1120000,1100000,1060000,1050000,1060000,1060000,985000,995000,1075000,1150000,1252000,1250000,1200000,1120000,1050000,1071500,1100000,1050000,950000,915000,935000,1055000,1100000,1100000,1125000,1100000,1069500,1100000,1100000,1125000,987250,925000,1050000,1170000,1200000,1210000,1203000,1170000,1068000,1100000,1140000,1130000,1029000,950000,1100000,1175000,1200000,1200000,1180000,1100000,1040308
395025,13,"Riverside, CA",msa,CA,295000,280000,274000,260000,255000,240000,225000,215000,210000,199000,185000,175430,170000,165000,160000,158000,160000,160000,160000,165000,165000,173250,173000,173000,172000,175000,173000,180000,178000,177000,175000,175000,174000,170000,175000,170000,170000,172000,170000,170750,170100,170000,170000,170000,168000,170000,167500,165500,168000,175000,177000,179000,180000,185000,179000,185000,190000,200000,205000,200000,200000,215000,220000,226000,230000,235000,232000,240000,241750,240000,250000,245000,247000,256000,255000,265000,265000,263000,260000,260000,261000,267250,267500,260000,269000,276000,277000,280000,285000,289000,283000,282500,279000,280000,287000,282000,285000,295000,299000,300000,301000,308000,302000,307500,300000,307250,309000,300000,310000,319000,323000,320000,333000,332000,325000,330000,330000,325000,330000,335000,341000,340000,350000,350000,350000,355000,345000,350000,345000,345000,340000,345000,350000,352500,355500,360000,360000,365000,363000,368000,370000,365000,365000,367000,371500,377000,371000,379000,390000,405000,408000,420000,420000,425000,430000,427000,435000,455000,465000,475000,485000,495000,495000,495000,500000,505000,518000,515000,525000,540000,555000,560000,551000,535000,530000,528000,515000,492500,500000,495000,505000,515000,525000,530000,530000,530000,535000,525000,535000,530000,530000,530000,545000,560000,570000,565000,565000,570000,560000,555000,570000,565000,560000,560000,575000,575000,580000,570000,575000,565000,562103
394532,14,"Detroit, MI",msa,MI,103550,103000,105000,102000,107300,109000,104900,99500,86000,80000,79112,69950,69900,65000,62000,65000,70000,75000,72610,75111,79900,82450,80000,74500,69000,75000,79900,80000,80000,77000,75050,74000,72900,70000,72900,65000,62900,65000,66900,70000,74900,78500,81000,78000,75000,75000,71000,65050,65000,73000,75000,80000,85200,89000,91000,85000,88000,85125,87473,83000,82000,91000,100000,108000,115000,124000,125000,118000,115250,114000,115000,102500,99900,110345,120000,128000,135000,140000,141000,133000,125000,125000,124900,114000,116500,124500,134500,145000,147500,153000,149900,145000,136000,135000,135000,130000,126000,136650,144900,155000,160000,157000,156000,153500,154000,148000,145000,137500,134900,144900,157000,162625,167589,165000,163000,160500,161000,155000,155600,145000,150000,157000,165000,172900,175000,176000,170000,161000,162500,160000,156070,145000,155000,160000,164900,180000,180000,183000,180500,179000,170000,172000,170000,160000,159900,180000,189000,170000,197000,210000,200000,205000,196000,195250,190000,179000,175000,185000,205000,216000,220000,225000,220000,220000,213000,210000,205000,191000,198850,201000,220000,235000,245000,240000,232000,225000,220000,213500,203000,187000,208500,208000,220000,235000,242150,240000,236700,235000,225000,220000,218500,200000,215000,222000,235000,250000,260000,258200,255000,249999,245000,242000,230000,219000,230000,234000,245000,261000,270000,280000,275783
395078,15,"Seattle, WA",msa,WA,327000,325950,332000,330000,329000,328300,320500,308325,310000,290165,298550,290000,289000,284975,289000,290000,300000,290000,290000,290180,282250,279125,282280,277500,278500,285000,284000,295000,285000,300000,285000,275000,269000,265000,272000,246000,250000,250000,253192,245000,250219,248000,240280,235280,225280,229725,225785,210300,220000,228750,250000,258000,270255,270000,262500,270000,265000,267000,260000,239950,257500,270000,280280,299950,300000,310280,303500,300280,293075,287000,285000,270000,285000,285000,300000,305585,320000,320000,310000,308000,304000,311719,300000,297000,299500,319269,330000,340000,350000,337050,346850,334950,338000,330000,331900,320000,325000,340000,351750,370000,378303,375000,373719,363000,365000,372219,359719,348834,355000,373984,400000,409691,425000,420000,415000,419719,409719,420000,410000,394900,420000,445000,460280,455000,460000,453500,440000,432000,426359,422000,424450,412500,434497,454205,465000,481500,475000,465000,463900,454925,457500,455250,466000,446615,470000,490000,500000,493000,525000,527500,535000,550000,540000,540000,520000,525000,542500,587500,615000,642500,645000,645000,630000,620000,628150,622000,620000,599000,650000,700000,730000,735000,700000,675000,655000,650000,654000,625000,600000,600000,605000,630000,650000,675000,686038,675000,675000,660000,665000,650000,632500,615000,658500,700000,725000,745000,730000,726500,715000,699475,723750,700000,670000,650000,690000,700000,730000,730000,750000,725000,718544
394865,16,"Minneapolis, MN",msa,MN,201500,210000,211500,210000,209000,207000,205000,192000,190900,184950,178095,172250,170000,175000,172000,180000,182500,182500,179900,177500,174900,172000,167200,160900,167000,172000,174900,174000,180000,179000,178000,170000,170000,160000,158020,153800,149175,146800,150000,155000,161450,160000,153900,155000,148000,144900,139000,140000,139900,146000,159900,163000,172000,169900,171000,166000,165000,162000,155687,155000,155050,170000,175000,184900,196700,197000,195000,186000,181929,180000,178000,173000,180000,184000,190000,200000,205978,204681,207957,195000,191893,190000,189575,188752,195124,206000,214667,218500,222000,217900,215000,211000,206226,205900,207000,209500,207500,219000,219900,225000,233000,230000,229000,221000,221000,220000,215000,214301,213500,225000,235000,238900,247075,242121,240500,235700,230000,234000,232000,230000,235150,245000,251750,257000,259000,253500,254900,249325,250000,247312,243239,245000,248000,263000,265000,270000,279000,275000,275000,265000,264900,265000,264900,257500,265000,280000,286500,280500,290000,299900,305000,297000,300000,297900,290000,288250,290000,306000,320000,325000,335000,332000,335000,330000,325148,322000,313000,310000,315000,330000,350000,355000,362000,355000,350000,340000,335800,326000,315000,324000,320000,330000,340000,349700,366100,360000,365000,352000,345000,340000,325000,325000,336000,340000,360500,365000,370000,367951,370000,360000,360000,355000,350000,345000,357000,355000,372950,376000,385000,380000,379494
395056,17,"San Diego, CA",msa,CA,400000,390000,399000,375000,370000,360000,340000,325000,312000,300000,295000,280000,283000,284000,290000,294500,309000,315000,320000,320000,320000,319000,321000,305000,320000,330000,330000,335000,333000,338500,330500,325000,330000,324000,329000,300000,306000,320000,320000,320000,325000,325000,317500,310000,312000,305000,305000,305000,304000,319000,326500,330000,333500,340000,340000,349000,349000,351000,360000,350000,350000,380000,399000,409000,415000,415000,410000,418000,405000,410000,410000,405000,407000,425000,435000,435000,445000,445000,440000,444000,439000,425000,425000,435000,435000,450000,455000,460000,476000,470000,460500,454250,455000,465750,460000,465000,455000,475000,490000,489000,495000,495000,495000,490000,505000,489000,492250,495000,495000,512000,515000,530000,545000,537000,540000,530000,530000,542000,537500,525000,540000,550000,567000,565000,575000,570000,574500,570000,551500,545000,550000,550000,555000,560000,575000,572750,587500,575000,580000,569000,573750,585000,566500,580000,579000,585000,591500,578000,605000,633750,639000,649000,649000,646250,647750,645000,675000,699000,715000,740000,760000,745000,730000,750000,749000,760000,755000,763000,785500,825000,850000,854000,830000,807500,790000,789000,785000,767500,760000,760000,775000,815000,825000,840000,850000,862500,875000,856250,850000,857500,812000,825000,860000,876000,895000,900000,920000,899000,875000,875000,885000,875000,851000,859000,878500,900000,900000,895000,890000,895000,893373
395148,18,"Tampa, FL",msa,FL,162000,168000,160600,164900,164900,159900,154000,147900,140000,135000,135000,118000,120000,125000,123000,125000,130000,130000,125000,125000,123000,125000,120000,115000,116000,114000,119250,120000,122950,110000,115000,113100,112000,105000,106000,88000,90000,95000,98000,100000,108000,105000,105000,103000,95000,93000,102000,95000,95500,100000,106500,109675,111000,112000,112000,110000,109950,115000,118000,109000,111000,122500,123000,127000,130000,135500,133500,128500,125000,125000,129000,115000,119000,125000,126500,135000,139900,142000,140000,135987,138000,132000,137000,125000,131000,139900,144650,150000,153800,153250,149999,150000,150000,147500,153500,148500,150000,155000,162000,167000,177000,170000,173900,170000,168000,169850,172600,165000,169900,175000,179000,185000,192000,190000,186000,185000,181500,190000,190000,179900,190000,194000,198000,201000,210000,206500,202500,202000,200000,200000,205000,194000,200000,205000,210000,217000,224900,223500,219900,218000,215000,215000,222000,215000,220000,226000,233987,235000,240000,246500,249000,250000,250000,252500,254000,250000,253000,260000,268000,282500,294550,293000,300000,299900,300000,307500,315000,315000,329300,340000,349000,360000,368000,365000,350000,349000,349900,338000,339000,330000,345000,350000,351000,360000,365000,365000,365000,350000,353000,362000,355000,349900,365000,365000,367750,375000,375500,370000,365000,360000,365000,355000,360000,342250,350000,352250,357250,360000,357500,360000,349213
394530,19,"Denver, CO",msa,CO,194000,195000,195000,199000,207000,200000,195000,187714,181500,170700,170000,152500,169900,182500,188500,196600,208000,205000,205000,195000,200000,192000,191500,189000,197700,201300,206000,210000,212000,219000,215000,208000,209000,197962,200000,185000,196450,195000,196000,205000,211399,210000,205400,200000,198000,202000,195250,195000,194000,209000,225000,234000,240000,240000,234000,232000,230000,230000,220250,219950,231500,241375,250000,255000,258250,260000,250000,249900,245000,245000,244900,239000,243208,255000,262000,269500,275000,270000,265000,262000,262000,267900,270000,269900,279250,295000,300000,306000,310000,300000,300000,295000,300000,300000,304900,305000,312100,325200,330000,340000,349900,342125,335000,333000,337000,335000,337000,335000,342500,355000,365300,370000,380000,370000,365000,361000,366000,360000,370000,367000,385000,390000,401000,407500,407000,400000,396500,385750,390000,385000,383165,380000,385000,397250,405000,417000,415000,415000,408000,400000,405000,407950,395000,405000,415000,435000,429900,425000,435000,450000,450000,450000,462000,453000,448500,445000,465000,495000,520000,530000,540000,540000,535000,530000,530000,535000,539225,535000,565000,595000,615000,610000,601000,591410,575000,575000,565000,550000,530000,525000,550500,557175,572000,585000,585000,575000,565000,560000,562884,545000,535000,537250,555000,580000,588000,589900,599950,589500,585000,565000,584000,575000,557100,559000,585000,585000,600000,595000,600000,578500,575327
394358,20,"Baltimore, MD",msa,MD,235000,236177,237450,240000,244900,256250,245000,235000,225000,220750,220000,214900,215000,218000,220000,228000,239700,242000,235000,225000,224900,223000,225000,200000,215000,214500,215050,220000,234450,225000,225000,212000,209900,215000,207375,218000,215000,201000,215000,216035,225001,222500,227450,210000,209182,220000,215300,202750,205000,200100,225000,235349,239900,247500,230000,230000,225000,224000,218500,206500,200000,213599,230000,240000,249000,260000,245000,239000,234000,235000,229000,210000,220000,225500,239000,250000,260000,259800,242500,240000,230000,230000,231000,210000,220500,230000,229000,250000,256000,263500,245000,232700,233000,225000,232900,216000,220000,233046,245000,257000,265000,269000,255000,249900,242000,232000,232000,221523,218000,229900,244500,258000,260000,266000,252000,245000,249000,249900,245950,239900,239900,250000,264000,269900,275000,275000,275000,265000,251000,255000,249990,235000,240000,255200,267350,282000,290000,289650,279900,278950,265000,265000,269100,250500,255000,279000,299000,285000,297400,307500,315000,300000,305000,300000,285000,279000,280000,282000,291000,315000,320000,320000,320000,315000,315000,300000,300000,293218,290000,305000,325000,342500,340000,340000,340000,330000,315000,305000,305000,290000,303000,315000,331000,350000,355000,365000,355000,355000,335000,340000,329500,320000,330000,345000,358250,380000,390000,380000,375000,375000,360000,360000,359900,327000,342000,350000,365000,385500,401000,400000,394659
395121,21,"St. Louis, MO",msa,MO,129000,135000,136500,147000,153750,149825,142000,135870,135000,125760,125000,111343,120000,128000,130000,136950,146900,142000,138000,136917,133500,128900,122250,120000,120000,134000,136000,140599,148000,142500,135000,133000,125000,124000,130355,121985,119000,114000,124345,132001,134000,139250,133000,122500,125000,123900,117000,110000,112500,115100,125500,135000,135000,134625,133400,127087,121000,123000,121000,115000,115000,122500,133500,144000,149000,146605,141000,135000,130000,128882,129900,124500,120000,129000,135000,150000,154000,153615,145171,139500,137500,137500,139000,129900,134000,142500,145369,158000,161000,161000,152251,150000,145000,141000,145000,139900,138750,145000,153000,164200,170050,163000,160000,155000,152950,151000,150000,145238,142000,152500,155000,163000,174000,170000,165525,160500,160000,162450,159900,150000,159900,163000,170000,179000,178000,175000,175000,170000,167000,167000,165000,164500,160000,169000,172000,182250,190000,182050,180900,173000,175000,174900,170008,167500,160000,177186,189000,195000,199900,205059,195000,197779,197500,194693,190000,177769,184000,185000,195000,208662,219975,217500,213175,214863,205000,204000,200000,190000,195000,200151,215000,220000,241000,230000,225000,221000,215000,210000,205000,190683,201404,204937,220505,222000,249900,245000,236000,230000,220000,212500,210000,200000,208164,222600,229000,242850,260000,253000,245000,245000,250000,241000,230000,226500,232700,241000,252000,270000,270000,278000,270142
394943,22,"Orlando, FL",msa,FL,210000,212000,200000,200000,205000,200000,190000,177578,170000,163900,157000,147395,140000,135200,129000,125000,129000,130000,124000,120000,120000,121207,117750,105000,108000,112000,112000,113000,115000,110000,100000,102000,105000,104899,98000,95000,95000,101000,105000,108000,110000,110000,110000,109950,108200,110000,110000,106550,110000,111750,110000,115500,120000,122900,120000,123400,118000,120969,125000,120000,127000,134000,134000,138000,145000,148000,148000,150000,145000,144500,149000,140000,150000,150000,155000,158000,160000,157500,159000,157000,154000,155000,157250,150000,155000,166200,164000,170000,170000,175000,170000,173000,170000,170000,175000,174250,170950,178900,185000,190000,195000,195000,195000,190387,190000,189000,192500,188000,190000,204571,205000,210000,216500,215000,215000,215000,208500,210000,217000,213000,217500,223000,229900,230000,235000,235000,230000,233500,228000,232000,233000,225070,235000,235000,235000,245000,248000,248200,245758,245000,240000,240000,250000,242700,249000,252000,260000,260000,263000,267500,273000,267000,266500,272000,272000,269900,271750,280000,292000,293000,309250,319450,320000,318000,325000,329350,335500,334900,340000,360000,365500,375000,380000,370000,369250,360000,360000,360000,349999,350000,360000,368000,375000,383000,385000,385000,378000,375000,379950,378000,375000,360000,380000,389000,390000,390000,395250,390000,390000,387000,389000,382000,380000,380000,387000,390000,387000,400000,390000,390000,384754
394458,23,"Charlotte, NC",msa,NC,143500,146950,145000,148500,155000,150000,146000,140000,137380,134950,131000,125000,134000,136992,138500,145000,150000,150000,147000,143000,138450,139000,132000,134042,126500,136500,142000,147000,150000,150500,143075,145000,140000,134500,133000,129000,131750,132450,135580,140000,144000,145000,143000,129950,135500,126000,132000,128000,127000,136500,147000,150000,154900,152782,150000,145000,142500,137500,139000,136750,137500,148000,153000,160000,168750,167000,160000,153000,150500,151000,150000,149000,144000,156000,160125,170000,179250,176000,170000,160500,160000,154750,157000,154000,159000,171000,175000,185000,189250,185000,180000,176000,168000,169500,166000,165000,168000,178000,185000,189000,201000,198000,195000,186000,185000,185000,178900,180000,178000,200000,202000,201995,218500,222000,200000,198000,200000,195550,197000,195000,198850,213000,215750,225000,228500,223000,223500,214900,208000,212000,208000,204000,215000,223000,230000,240000,249000,245000,235000,238000,231000,230500,239000,228000,238700,249000,256500,245000,265000,270000,274000,267000,270250,270000,265000,270000,275000,289500,297500,307500,317500,319000,320000,320000,320000,330000,330000,326750,335000,347000,362500,374000,380000,370000,365000,350000,333000,340000,324950,335500,327750,344900,350000,363000,380000,365000,375000,355000,357750,350000,340000,342500,365000,375000,380000,385000,400000,392500,390500,389900,379000,370000,371500,360000,375000,385000,386750,409500,415000,410000,394236
395055,24,"San Antonio, TX",msa,TX,140500,141700,147000,147212,154950,148000,148000,143000,139950,134250,133750,137000,138900,139900,143950,150000,150000,156000,145000,145186,135000,135250,138000,137174,139625,139900,140000,142500,147000,155000,153600,145000,146000,148200,145000,139000,140000,140000,140000,149000,150000,151500,147750,145000,142500,140000,139000,134250,138250,147000,150050,155950,162000,155000,154400,150000,149000,150000,149700,145000,151800,150000,158000,168875,171842,170000,166000,162125,159500,158000,162000,155000,162000,163500,169424,175000,178750,178000,173500,174534,165000,173900,169500,168544,175000,177000,176000,189000,191850,186000,189500,181000,177700,173750,180000,178100,177000,185500,187000,196825,199925,200000,199900,193000,189900,187900,190000,185445,189450,188000,200000,205000,210000,202000,205000,195000,192000,198000,200000,198000,197000,206500,208000,218950,219900,216000,217000,208600,207000,205000,206250,199882,205000,214000,215000,225000,229000,225000,225000,220000,219000,211583,218000,215000,219500,227500,230000,234000,241000,249362,250000,250000,249900,246650,249000,243750,250000,255000,265000,275000,284000,291000,290000,289000,292000,290000,290900,290000,295000,307470,320000,331000,331417,325000,320000,316000,313000,297000,300618,293400,296000,300000,303000,312450,310000,313975,309000,304799,300000,293000,299950,289900,290000,300000,305999,310000,310500,319937,310000,301000,305000,300000,302000,300000,300000,314000,310000,320000,325000,314900,309484
394998,25,"Portland, OR",msa,OR,260000,265000,260000,271000,275000,271750,266385,250000,255000,247250,239900,239950,247500,235000,235000,239900,238000,239000,239950,228500,228500,225000,229000,220000,222000,228000,230200,227500,230000,235000,235000,229000,220000,220000,215430,200000,201950,199900,200000,206000,208000,210000,209900,206000,200000,209000,197000,185225,194000,199925,206000,220000,228000,225000,225000,223000,222750,226250,225000,225000,219000,235000,239000,250000,250000,260000,255000,252900,250000,248000,243000,238500,253000,255000,259000,269970,270000,275000,275000,268000,264000,269000,265000,255000,259950,270000,281000,290000,298500,297500,293000,285000,285500,287500,290000,285000,285000,305000,315000,321497,330000,325000,329000,328000,322450,320000,320000,325000,325000,335000,349925,354000,362000,361000,361000,351933,355000,350000,353000,365000,364000,370000,380000,385000,395000,385000,386000,375000,377500,371500,370000,361000,375000,380000,384900,397600,399999,395000,399925,385000,390000,395000,384900,389000,394725,400000,404000,407750,420000,425453,434000,435000,439450,435000,430000,437450,450000,460000,480000,495000,500000,500000,510000,495000,503085,500000,500000,498461,500000,532000,540000,551000,555000,548100,530000,525000,520000,510000,489000,477500,499900,510000,521000,536500,545000,545000,533422,535000,525000,517000,505000,495000,513750,525000,540000,550027,555000,550000,549500,539700,540000,529250,519900,529700,525000,539000,550000,562000,565000,550000,546832
395045,26,"Sacramento, CA",msa,CA,276000,275000,255000,250000,242000,231500,236250,220000,214750,200000,190000,180000,180000,187000,185000,200000,200000,205000,208000,205000,210000,205000,201000,195000,195000,200000,201000,208000,209000,210000,205000,203000,199500,200000,190000,180000,178000,180000,185000,180000,185000,182000,185000,182000,175000,180000,175000,170000,175000,180000,185000,185000,190000,200000,201000,207000,205000,212750,215000,210750,216000,240000,240000,255000,265000,270000,265000,271750,265000,263000,265000,255000,269000,280000,280000,295000,293750,290000,290000,291500,290000,280000,290000,272000,300000,295000,301250,315000,315000,310000,309000,306000,307000,309000,308000,303000,309000,320000,325000,335000,346750,340000,343000,340000,340000,336750,330000,325000,330000,340000,349500,365000,370000,370000,370000,368000,372000,365000,363000,360000,368000,379500,392000,398750,400000,393250,387000,388000,380000,385000,377000,369000,378750,385000,404000,410000,410000,409000,410000,400000,400000,405000,390000,387000,401500,422500,420000,419000,435000,450000,455000,463000,460000,460000,460000,455000,470000,499000,510000,530000,542000,535000,535000,535000,530000,535000,527500,520000,550000,580000,575000,587000,575000,568000,545000,540000,525000,525000,500000,500000,512000,515000,525000,545000,550000,559000,547500,550000,548000,535000,535000,520000,540000,550000,560000,575000,575000,570000,560000,560000,560000,560000,558500,540000,565000,570000,570000,580000,580000,575000,553191
394982,27,"Pittsburgh, PA",msa,PA,100000,110700,108350,116000,120000,120000,115000,106000,105300,100000,97000,95000,98000,108250,110000,116000,123700,123000,117500,113000,110000,110000,100000,99000,100000,112000,117500,122000,120000,119000,117250,117500,115000,110000,105000,100000,100500,110000,115000,124000,127000,125000,125950,115000,114500,109900,109900,110000,104000,112500,126500,128260,137250,131000,128000,122400,120000,117375,115000,114230,109000,122675,127518,134000,139000,135000,135000,127500,121000,118000,112500,110000,114900,120000,127500,134900,140000,140000,139500,129900,127725,120000,125000,119950,123000,127500,132000,137000,151950,144000,144200,135000,128000,130000,130000,123165,120000,125000,142250,142000,152500,147000,140000,141500,135000,132000,130000,124900,119900,134900,138000,150000,157500,152000,149900,145500,144900,142000,137000,135000,140000,151250,148027,156000,171000,163000,160000,157000,147250,149000,152000,137200,140000,150000,155000,168000,176050,169500,173500,159950,155700,159000,153250,147000,149900,164900,182000,170000,180000,189000,183000,180650,175123,175000,167000,162875,165000,185000,183500,200000,215000,210000,205000,200000,185000,186500,185000,175000,176000,189000,198000,210000,220000,215000,210000,196000,192500,185000,174997,170000,175000,183000,195000,200000,225000,217950,216000,206625,190000,190000,188000,174900,195000,202500,205000,224950,226900,230000,225000,205000,210750,205000,210000,195000,207000,220000,225000,235000,248000,239450,247208
394466,28,"Cincinnati, OH",msa,OH,126000,127000,129000,136000,138000,130000,130000,124000,115000,113500,102000,98000,110000,115000,118050,125500,127500,127000,125000,124000,121000,119000,114750,113500,116000,120000,124297,126000,127000,126000,125000,122900,121000,115000,115000,110000,112000,105000,117500,120450,132000,130000,130000,112500,117500,117015,114000,106000,113500,115000,121000,128500,130000,129000,135000,125000,119900,117000,115050,115000,111500,125000,128000,140000,143500,136500,132000,127000,120000,120000,117600,110000,115000,124000,127000,139375,145000,144000,140250,134000,130000,127680,125000,115000,122500,133000,135000,150000,148000,147000,143500,137500,133000,132000,138900,126250,130000,140500,147000,150000,159000,152000,146550,145000,147000,140000,137000,136000,132000,143000,153000,149000,165000,160000,160000,155000,149800,156000,148000,144500,151750,156950,165000,167000,169000,165000,165000,160000,159900,159900,150000,150000,159000,162000,168500,179000,179900,177000,176650,170000,165000,167000,162500,160000,164950,180500,178635,182000,192000,191000,194700,187900,190000,190000,185000,176000,180000,185350,200000,209950,226000,220437,219500,215000,215000,220000,215000,200000,205136,215950,228950,240000,245000,232000,230000,227250,220000,195000,212250,194900,214900,220000,238500,250000,250000,252500,250000,236000,245000,242000,233000,221750,242500,245000,250000,270000,268600,272000,260000,265000,258000,257750,260000,250000,250000,260000,269900,282250,285000,285000,277606
